02185,73.85184749491232,264.844022996094
02188,62.019281868152824,278.31191803597136
02130,141.9121038089179,319.27088853282066
02201,139.94563076947165,320.2190783222883
02280,135.73600017402873,316.5949680873319
02220,128.99281362588238,315.88086232750777
02100,125.25401313223252,307.0715621080508
02110,129.37280373285463,309.1614134593493
02232,127.67295507021686,310.5353674642897
02282,111.79727734627772,307.0046761493872
02016,22.012621738313275,346.57763796000484
02013,57.641142400176925,338.20780383936744
02150,78.32002418665054,325.33669997142795
02060,71.27016050593768,319.8072428607497
02070,66.2299522213319,316.0047902589998
02164,71.46537754699254,322.5465660501785
02122,82.46597695286272,312.35430829740005
02020,89.13295731751262,305.66974564710137
02261,96.93753209382015,304.28521462660075
02170,87.09301611683863,299.9492300221455
02240,100.0348389382296,289.4064711400785
02090,91.7297663663959,285.8283051682733
02068,84.78561759587457,293.4352722075752
02050,57.04487862494635,308.6494799637224
02270,54.85304724523084,302.46978900815003
02180,51.790172194042924,289.5685492925286
02290,79.80535639901943,284.620803067158
01069,410.75400908112994,257.19381744069244
01067,411.2909804007866,252.43866152452588
01061,405.37951372377853,258.6360295178165
01045,407.3521572121687,254.20042174104313
01031,403.2972555702955,254.86089813679482
01039,398.46930448505,257.2731837552419
01097,379.63755312898917,265.0659934931957
01003,385.01945791458337,265.67794310912643
01053,390.93004737336764,259.68547409146817
01035,392.2299183933133,255.7442495815302
01129,378.99276235390346,257.0807916461613
01023,378.0464435141565,249.13350615564207
01025,383.02516133462444,253.85719853411587
01099,388.0408968988162,254.20828908358178
01131,388.4476622250319,248.58133137957518
01013,395.4475426697211,251.18786124126362
01041,399.30142188572245,251.00659989501432
01109,403.2421488920329,249.52251177633877
01011,405.44314970328384,245.67119422961753
01087,405.1371823262535,241.85658008050754
01085,395.03907036313984,245.93178967639895
01101,399.756273448692,244.53238067314817
01051,399.83861751631116,239.81122310287296
01001,394.6617824062906,241.01015012704738
01047,389.9149664891746,243.81689953909455
01091,382.45706214856847,245.83376596836266
01119,378.0644795947296,241.7725079614331
01105,387.4192055706565,240.6541557127247
01021,393.53170663510843,237.09788154359728
01037,398.56787988128696,235.41416331256164
01123,403.3667614824755,236.2847568389939
01027,402.029971256961,230.5544328603752
01121,398.7593780663942,229.58913439282856
01117,393.6024085943773,231.73951524370366
